date,forecast
2025-08-28,40.427391476166584
2025-08-29,40.42739154493111
2025-08-30,40.427391487330276
2025-08-31,40.4273915355798
2025-09-01,40.42739149516343
2025-09-02,40.42739152901834
2025-09-03,40.42739150065966
2025-09-04,40.427391524414396
2025-09-05,40.427391504516166
2025-09-06,40.427391521183985
2025-09-07,40.42739150722213
2025-09-08,40.427391518917325
2025-09-09,40.42739150912081
2025-09-10,40.427391517326896
2025-09-11,40.42739151045304
2025-09-12,40.427391516210946
2025-09-13,40.42739151138782
2025-09-14,40.42739151542793
2025-09-15,40.42739151204372
2025-09-16,40.427391514878515
2025-09-17,40.42739151250394
2025-09-18,40.42739151449301
2025-09-19,40.42739151282686
2025-09-20,40.42739151422251
2025-09-21,40.427391513053436
2025-09-22,40.42739151403272
2025-09-23,40.42739151321242
2025-09-24,40.42739151389954
2025-09-25,40.42739151332397
2025-09-26,40.4273915138061
2025-09-27,40.42739151340224
2025-09-28,40.42739151374054
2025-09-29,40.42739151345717
2025-09-30,40.42739151369454
2025-10-01,40.42739151349571
2025-10-02,40.42739151366226
2025-10-03,40.42739151352274
2025-10-04,40.427391513639606
2025-10-05,40.427391513541714
2025-10-06,40.42739151362371
2025-10-07,40.42739151355502
2025-10-08,40.427391513612555
2025-10-09,40.42739151356436
2025-10-10,40.42739151360473
2025-10-11,40.42739151357092
2025-10-12,40.42739151359925
2025-10-13,40.42739151357552
2025-10-14,40.427391513595396
2025-10-15,40.42739151357875
2025-10-16,40.427391513592696
2025-10-17,40.427391513581014
2025-10-18,40.4273915135908
2025-10-19,40.4273915135826
2025-10-20,40.42739151358946
2025-10-21,40.427391513583714
2025-10-22,40.42739151358853
2025-10-23,40.427391513584496
2025-10-24,40.42739151358788
2025-10-25,40.42739151358504
2025-10-26,40.427391513587416
2025-10-27,40.42739151358543
2025-10-28,40.42739151358709
2025-10-29,40.4273915135857
2025-10-30,40.42739151358686
2025-10-31,40.42739151358588
2025-11-01,40.4273915135867
2025-11-02,40.42739151358601
2025-11-03,40.427391513586585
2025-11-04,40.4273915135861
2025-11-05,40.42739151358651
2025-11-06,40.427391513586166
2025-11-07,40.42739151358645
2025-11-08,40.427391513586215
2025-11-09,40.427391513586414
2025-11-10,40.42739151358625
2025-11-11,40.42739151358639
2025-11-12,40.42739151358628
2025-11-13,40.42739151358638
2025-11-14,40.427391513586294
2025-11-15,40.427391513586365
2025-11-16,40.42739151358631
2025-11-17,40.42739151358636
2025-11-18,40.427391513586315
2025-11-19,40.42739151358635
2025-11-20,40.42739151358632
2025-11-21,40.42739151358634
2025-11-22,40.42739151358632
2025-11-23,40.427391513586336
2025-11-24,40.42739151358632
2025-11-25,40.427391513586336
2025-11-26,40.42739151358633
2025-11-27,40.427391513586336
2025-11-28,40.42739151358633
2025-11-29,40.427391513586336
2025-11-30,40.42739151358633
2025-12-01,40.427391513586336
2025-12-02,40.427391513586336
2025-12-03,40.427391513586336
2025-12-04,40.427391513586336
2025-12-05,40.427391513586336
2025-12-06,40.427391513586336
2025-12-07,40.427391513586336
2025-12-08,40.427391513586336
2025-12-09,40.427391513586336
2025-12-10,40.427391513586336
2025-12-11,40.427391513586336
2025-12-12,40.427391513586336
2025-12-13,40.427391513586336
2025-12-14,40.427391513586336
2025-12-15,40.427391513586336
2025-12-16,40.427391513586336
2025-12-17,40.427391513586336
2025-12-18,40.427391513586336
2025-12-19,40.427391513586336
2025-12-20,40.427391513586336
2025-12-21,40.427391513586336
2025-12-22,40.427391513586336
2025-12-23,40.427391513586336
2025-12-24,40.427391513586336
2025-12-25,40.427391513586336
2025-12-26,40.427391513586336
2025-12-27,40.427391513586336
2025-12-28,40.427391513586336
2025-12-29,40.427391513586336
2025-12-30,40.427391513586336
2025-12-31,40.427391513586336
2026-01-01,40.427391513586336
2026-01-02,40.427391513586336
2026-01-03,40.427391513586336
2026-01-04,40.427391513586336
2026-01-05,40.427391513586336
2026-01-06,40.427391513586336
2026-01-07,40.427391513586336
2026-01-08,40.427391513586336
2026-01-09,40.427391513586336
2026-01-10,40.427391513586336
2026-01-11,40.427391513586336
2026-01-12,40.427391513586336
2026-01-13,40.427391513586336
2026-01-14,40.427391513586336
2026-01-15,40.427391513586336
2026-01-16,40.427391513586336
2026-01-17,40.427391513586336
2026-01-18,40.427391513586336
2026-01-19,40.427391513586336
2026-01-20,40.427391513586336
2026-01-21,40.427391513586336
2026-01-22,40.427391513586336
2026-01-23,40.427391513586336
2026-01-24,40.427391513586336
2026-01-25,40.427391513586336
2026-01-26,40.427391513586336
2026-01-27,40.427391513586336
2026-01-28,40.427391513586336
2026-01-29,40.427391513586336
2026-01-30,40.427391513586336
2026-01-31,40.427391513586336
2026-02-01,40.427391513586336
2026-02-02,40.427391513586336
2026-02-03,40.427391513586336
2026-02-04,40.427391513586336
2026-02-05,40.427391513586336
2026-02-06,40.427391513586336
2026-02-07,40.427391513586336
2026-02-08,40.427391513586336
2026-02-09,40.427391513586336
2026-02-10,40.427391513586336
2026-02-11,40.427391513586336
2026-02-12,40.427391513586336
2026-02-13,40.427391513586336
2026-02-14,40.427391513586336
2026-02-15,40.427391513586336
2026-02-16,40.427391513586336
2026-02-17,40.427391513586336
2026-02-18,40.427391513586336
2026-02-19,40.427391513586336
2026-02-20,40.427391513586336
2026-02-21,40.427391513586336
2026-02-22,40.427391513586336
2026-02-23,40.427391513586336
2026-02-24,40.427391513586336
2026-02-25,40.427391513586336
2026-02-26,40.427391513586336
2026-02-27,40.427391513586336
2026-02-28,40.427391513586336
2026-03-01,40.427391513586336
2026-03-02,40.427391513586336
2026-03-03,40.427391513586336
2026-03-04,40.427391513586336
2026-03-05,40.427391513586336
2026-03-06,40.427391513586336
2026-03-07,40.427391513586336
2026-03-08,40.427391513586336
2026-03-09,40.427391513586336
2026-03-10,40.427391513586336
2026-03-11,40.427391513586336
2026-03-12,40.427391513586336
2026-03-13,40.427391513586336
2026-03-14,40.427391513586336
2026-03-15,40.427391513586336
2026-03-16,40.427391513586336
2026-03-17,40.427391513586336
2026-03-18,40.427391513586336
2026-03-19,40.427391513586336
2026-03-20,40.427391513586336
2026-03-21,40.427391513586336
2026-03-22,40.427391513586336
2026-03-23,40.427391513586336
2026-03-24,40.427391513586336
2026-03-25,40.427391513586336
2026-03-26,40.427391513586336
2026-03-27,40.427391513586336
2026-03-28,40.427391513586336
2026-03-29,40.427391513586336
2026-03-30,40.427391513586336
2026-03-31,40.427391513586336
2026-04-01,40.427391513586336
2026-04-02,40.427391513586336
2026-04-03,40.427391513586336
2026-04-04,40.427391513586336
2026-04-05,40.427391513586336
2026-04-06,40.427391513586336
2026-04-07,40.427391513586336
2026-04-08,40.427391513586336
2026-04-09,40.427391513586336
2026-04-10,40.427391513586336
2026-04-11,40.427391513586336
2026-04-12,40.427391513586336
2026-04-13,40.427391513586336
2026-04-14,40.427391513586336
2026-04-15,40.427391513586336
2026-04-16,40.427391513586336
2026-04-17,40.427391513586336
2026-04-18,40.427391513586336
2026-04-19,40.427391513586336
2026-04-20,40.427391513586336
2026-04-21,40.427391513586336
2026-04-22,40.427391513586336
2026-04-23,40.427391513586336
2026-04-24,40.427391513586336
2026-04-25,40.427391513586336
2026-04-26,40.427391513586336
2026-04-27,40.427391513586336
2026-04-28,40.427391513586336
2026-04-29,40.427391513586336
2026-04-30,40.427391513586336
2026-05-01,40.427391513586336
2026-05-02,40.427391513586336
2026-05-03,40.427391513586336
2026-05-04,40.427391513586336
2026-05-05,40.427391513586336
2026-05-06,40.427391513586336
2026-05-07,40.427391513586336
2026-05-08,40.427391513586336
2026-05-09,40.427391513586336
2026-05-10,40.427391513586336
2026-05-11,40.427391513586336
2026-05-12,40.427391513586336
2026-05-13,40.427391513586336
2026-05-14,40.427391513586336
2026-05-15,40.427391513586336
2026-05-16,40.427391513586336
2026-05-17,40.427391513586336
2026-05-18,40.427391513586336
2026-05-19,40.427391513586336
2026-05-20,40.427391513586336
2026-05-21,40.427391513586336
2026-05-22,40.427391513586336
2026-05-23,40.427391513586336
2026-05-24,40.427391513586336
2026-05-25,40.427391513586336
2026-05-26,40.427391513586336
2026-05-27,40.427391513586336
2026-05-28,40.427391513586336
2026-05-29,40.427391513586336
2026-05-30,40.427391513586336
2026-05-31,40.427391513586336
2026-06-01,40.427391513586336
2026-06-02,40.427391513586336
2026-06-03,40.427391513586336
2026-06-04,40.427391513586336
2026-06-05,40.427391513586336
2026-06-06,40.427391513586336
2026-06-07,40.427391513586336
2026-06-08,40.427391513586336
2026-06-09,40.427391513586336
2026-06-10,40.427391513586336
2026-06-11,40.427391513586336
2026-06-12,40.427391513586336
2026-06-13,40.427391513586336
2026-06-14,40.427391513586336
2026-06-15,40.427391513586336
2026-06-16,40.427391513586336
2026-06-17,40.427391513586336
2026-06-18,40.427391513586336
2026-06-19,40.427391513586336
2026-06-20,40.427391513586336
2026-06-21,40.427391513586336
2026-06-22,40.427391513586336
2026-06-23,40.427391513586336
2026-06-24,40.427391513586336
2026-06-25,40.427391513586336
2026-06-26,40.427391513586336
2026-06-27,40.427391513586336
2026-06-28,40.427391513586336
2026-06-29,40.427391513586336
2026-06-30,40.427391513586336
2026-07-01,40.427391513586336
2026-07-02,40.427391513586336
2026-07-03,40.427391513586336
